station_name,receiver_name,installation_name,project_name,deploymentdatetime_timestamp,recoverydatetime_timestamp,station_latitude,station_longitude,status
ARN002,VR2AR-549803,Struisbaai,JD Filmalter,2021-04-25 16:02:00,2021-11-07 11:45:00,-34.67452,20.24844,recovered
ARN002,VR2AR-549803,Struisbaai,JD Filmalter,2021-11-07 12:10:00,2022-09-15 12:57:00,-34.67452,20.24844,recovered
ATAP_Hougham,VR2W-119628,AlgoaBay,ATAP,2019-11-14 11:26:00,2020-11-10 12:00:00,-33.78674,25.73234,recovered
ATAP_Hougham,VR2AR-546772,AlgoaBay,ATAP,2020-11-04 12:50:00,2021-06-25 11:03:00,-33.78674,25.73234,recovered
ATAP_Hougham,VR2AR-545669,AlgoaBay,ATAP,2021-06-25 11:07:00,2022-01-12 10:28:00,-33.78674,25.73234,recovered
ATAP_Hougham,VR2AR-549907,AlgoaBay,ATAP,2022-01-12 10:29:00,2022-08-03 10:11:00,-33.78674,25.73234,recovered
ATAP_Hougham,VR2AR-545673,AlgoaBay,ATAP,2022-08-03 10:13:00,2023-01-26 11:18:00,-33.78674,25.73234,recovered
ATAP_Hougham,VR2AR-545753,AlgoaBay,ATAP,2023-01-26 11:12:00,2023-08-10 11:58:00,-33.78674,25.73234,recovered
ATAP_Hougham,VR2AR-546775,AlgoaBay,ATAP,2023-08-10 12:02:00,2024-02-22 00:00:00,-33.78674,25.73234,recovered
ATAP_Hougham,VR2AR-545759,AlgoaBay,ATAP,2024-02-22 09:30:00,2024-08-16 10:55:00,-33.78674,25.73234,recovered
ATAP_Hougham,VR2AR-552855,AlgoaBay,ATAP,2024-08-16 10:56:00,2025-04-25 10:53:00,-33.78674,25.73234,recovered
ATAP_Sundays Mouth,VR2W-112473,AlgoaBay,ATAP,2019-11-14 10:00:00,2020-11-04 10:20:00,-33.73153,25.87346,recovered
ATAP_Sundays Mouth,VR2AR-545673,AlgoaBay,ATAP,2020-11-04 10:50:00,2021-06-25 10:13:00,-33.73153,25.87346,recovered
ATAP_Sundays Mouth,VR2AR-546758,AlgoaBay,ATAP,2021-06-25 10:16:00,2022-01-12 09:50:00,-33.73153,25.87346,recovered
ATAP_Sundays Mouth,VR2AR-546761,AlgoaBay,ATAP,2022-01-12 09:52:00,2022-08-03 09:27:00,-33.73153,25.87346,recovered
ATAP_Sundays Mouth,VR2AR-545749,AlgoaBay,ATAP,2022-08-03 09:29:00,2023-01-26 11:53:00,-33.73153,25.87346,recovered
ATAP_Sundays Mouth,VR2AR-545676,AlgoaBay,ATAP,2023-01-26 11:54:00,2023-08-10 10:43:00,-33.73153,25.87346,recovered
ATAP_Sundays Mouth,VR2AR-546785,AlgoaBay,ATAP,2023-08-10 10:45:00,2024-02-22 00:00:00,-33.73153,25.87346,recovered
ATAP_Sundays Mouth,VR2AR-549807,AlgoaBay,ATAP,2024-02-22 10:53:00,2024-08-16 09:57:00,-33.73153,25.87346,recovered
ATAP_Sundays Mouth,VR2AR-546776,AlgoaBay,ATAP,2024-08-16 09:59:00,2025-04-25 10:00:00,-33.73153,25.87346,recovered
ATAP_Wells,VR2W-119617,AlgoaBay,ATAP,2019-11-14 12:17:00,2020-11-10 14:00:00,-33.84098333,25.66153333,recovered
ATAP_Wells,VR2AR-546759,AlgoaBay,ATAP,2020-11-04 15:45:00,2021-06-25 11:35:00,-33.84098333,25.66153333,recovered
ATAP_Wells,VR2AR-546755,AlgoaBay,ATAP,2021-06-25 11:42:00,2022-01-27 11:20:00,-33.84098333,25.66153333,recovered
ATAP_Wells,VR2AR-546774,AlgoaBay,ATAP,2022-01-27 11:10:00,2022-08-03 10:37:00,-33.84098333,25.66153333,recovered
ATAP_Wells,VR2AR-545679,AlgoaBay,ATAP,2022-08-03 10:39:00,2023-01-26 10:40:00,-33.84098333,25.66153333,recovered
ATAP_Wells,VR2AR-545671,AlgoaBay,ATAP,2023-01-26 10:45:00,2023-08-10 12:27:00,-33.84098333,25.66153333,recovered
ATAP_Wells,VR2AR-547826,AlgoaBay,ATAP,2023-08-10 12:30:00,2024-02-22 00:00:00,-33.84098333,25.66153333,recovered
ATAP_Wells,VR2AR-549563,AlgoaBay,ATAP,2024-02-22 09:02:00,2024-08-16 11:24:00,-33.84098333,25.66153333,recovered
ATAP_Wells,VR2AR-546786,AlgoaBay,ATAP,2024-08-16 11:26:00,2025-04-25 11:20:00,-33.84098333,25.66153333,recovered
Bellbuoy,VR2-5569,AlgoaBay,Malcolm Smale,2015-06-22 13:30:00,2016-05-11 00:00:00,-33.98208,25.69397,recovered
Bellbuoy,VR2W-113321,AlgoaBay,Malcolm Smale,2016-11-05 12:30:00,2017-05-21 11:00:00,-33.98208,25.69397,recovered
Bellbuoy,VR2-5569,AlgoaBay,Malcolm Smale,2017-05-21 11:00:00,2018-06-19 10:12:00,-33.98208,25.69397,recovered
Bellbuoy,VR2W-113321,AlgoaBay,Malcolm Smale,2018-06-19 10:12:00,2019-09-15 10:30:00,-33.98208,25.69397,recovered
Berg001,VR2W-112441,WestCoast,ATAP,2018-03-13 10:55:00,2019-02-09 12:00:00,-32.789617,18.156333,lost
Berg002,VR2W-120141,WestCoast,ATAP,2018-03-13 09:00:00,2019-02-09 12:45:00,-32.794117,18.19665,recovered
BFB001,VR2AR-551314,False Bay,Shark Spotters,2022-09-14 10:37:00,2023-04-04 09:05:00,-34.31818,18.47375,recovered
BFB001,VR2AR-549563,False Bay,Shark Spotters,2023-04-04 09:15:00,2023-12-04 10:15:00,-34.31818,18.47375,recovered
BFB001,VR2AR-545742,False Bay,Shark Spotters,2023-12-04 10:21:00,2024-10-24 10:17:00,-34.31818,18.47375,recovered
BFB001,VR2AR-547823,False Bay,Shark Spotters,2024-12-02 08:37:00,2025-05-24 11:08:00,-34.31818,18.47375,recovered
BI East,VR2W-112818,AlgoaBay,MattDicken,2015-03-30 00:00:00,2016-03-29 00:00:00,-33.84231667,26.30338333,recovered
BI North,VR2W-112819,AlgoaBay,MattDicken,2015-03-30 00:00:00,2016-03-29 00:00:00,-33.8536,26.28875,recovered
BI South,VR2W-112817,AlgoaBay,MattDicken,2015-03-30 00:00:00,2016-03-29 00:00:00,-33.82605,26.29566667,recovered
Bird Island 1,VR2W-112443,AlgoaBay,SAEON,2015-02-04 00:00:00,2015-10-07 00:00:00,-33.81273,26.31346,recovered
Bird Island 1,VR2W-120132,AlgoaBay,SAEON,2015-10-07 00:00:00,2016-05-13 00:00:00,-33.81273,26.31346,recovered
Bird Island 1,VR2W-120129,AlgoaBay,SAEON,2016-05-13 00:00:00,2016-10-25 00:00:00,-33.81273,26.31346,recovered
Bird Island 1,VR2W-126034,AlgoaBay,SAEON,2016-10-25 00:00:00,2017-05-19 00:00:00,-33.81273,26.31346,recovered
Bird Island 1,VR2W-112443,AlgoaBay,SAEON,2017-05-19 00:00:00,2017-11-28 00:00:00,-33.81273,26.31346,recovered
Bird Island 1,VR2W-112419,AlgoaBay,SAEON,2017-11-28 00:00:00,2018-04-20 00:00:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547129,AlgoaBay,SAEON,2018-04-20 00:00:00,2018-10-24 10:30:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547846,AlgoaBay,SAEON,2018-10-24 10:35:00,2019-03-14 00:00:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547153,AlgoaBay,SAEON,2019-03-14 00:00:00,2019-09-10 00:00:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547132,AlgoaBay,SAEON,2019-09-10 00:00:00,2020-03-04 00:00:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547155,AlgoaBay,SAEON,2020-03-04 00:00:00,2020-09-15 12:25:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547135,AlgoaBay,SAEON,2020-09-15 00:00:00,2021-03-10 13:15:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547134,AlgoaBay,SAEON,2021-03-10 14:00:00,2021-10-13 13:20:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547861,AlgoaBay,SAEON,2021-10-13 13:30:00,2022-04-13 12:23:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547162,AlgoaBay,SAEON,2022-04-13 12:23:00,2022-10-12 11:20:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547144,AlgoaBay,SAEON,2022-10-12 11:35:00,2023-04-13 13:35:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547843,AlgoaBay,SAEON,2023-04-13 14:00:00,2023-10-18 11:57:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547852,AlgoaBay,SAEON,2023-10-18 12:09:00,2024-04-17 12:10:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547862,AlgoaBay,SAEON,2024-04-17 12:26:00,2024-10-24 10:55:00,-33.81273,26.31346,recovered
Bird Island 1,VR2AR-547166,AlgoaBay,SAEON,2024-10-24 11:03:00,2025-04-10 10:17:00,-33.81273,26.31346,recovered
Bird Island 2,VR2AR-547144,AlgoaBay,SAEON,2018-04-20 00:00:00,2018-10-24 09:50:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547845,AlgoaBay,SAEON,2018-10-24 09:55:00,2019-03-14 00:00:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547158,AlgoaBay,SAEON,2019-03-14 00:00:00,2019-09-10 00:00:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547140,AlgoaBay,SAEON,2019-09-10 00:00:00,2020-03-04 00:00:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547144,AlgoaBay,SAEON,2020-03-04 00:00:00,2020-09-15 10:30:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547843,AlgoaBay,SAEON,2020-09-15 00:00:00,2021-03-10 12:10:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547136,AlgoaBay,SAEON,2021-03-10 14:00:00,2021-10-13 11:08:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547129,AlgoaBay,SAEON,2021-10-13 12:00:00,2022-04-13 11:15:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547862,AlgoaBay,SAEON,2022-04-13 11:32:00,2022-10-12 10:10:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547132,AlgoaBay,SAEON,2022-10-12 10:10:00,2023-04-13 12:46:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547847,AlgoaBay,SAEON,2023-04-13 13:20:00,2023-10-18 11:12:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547136,AlgoaBay,SAEON,2023-10-18 11:23:00,2024-04-17 11:35:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547131,AlgoaBay,SAEON,2024-04-17 11:50:00,2024-10-24 11:28:00,-33.86869,26.29146,recovered
Bird Island 2,VR2AR-547161,AlgoaBay,SAEON,2024-10-24 11:40:00,2025-04-10 09:43:00,-33.86869,26.29146,recovered
Bird Island 80,VR2AR-547130,AlgoaBay,SAEON,2018-04-20 00:00:00,2018-10-24 09:20:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547137,AlgoaBay,SAEON,2018-10-24 09:25:00,2019-03-14 00:00:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547151,AlgoaBay,SAEON,2019-03-14 00:00:00,2019-09-10 00:00:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547136,AlgoaBay,SAEON,2019-09-10 00:00:00,2020-03-04 00:00:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547130,AlgoaBay,SAEON,2020-03-04 00:00:00,2020-09-15 11:30:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547158,AlgoaBay,SAEON,2020-09-15 11:40:00,2021-03-10 10:50:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547139,AlgoaBay,SAEON,2021-03-10 13:00:00,2021-10-13 10:40:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547842,AlgoaBay,SAEON,2021-10-13 10:55:00,2022-04-13 10:33:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547131,AlgoaBay,SAEON,2022-04-13 11:00:00,2022-10-12 09:20:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547130,AlgoaBay,SAEON,2022-10-12 09:35:00,2023-04-13 10:16:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547165,AlgoaBay,SAEON,2023-04-13 10:55:00,2023-10-18 10:30:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547151,AlgoaBay,SAEON,2023-10-18 10:58:00,2024-04-17 11:20:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547865,AlgoaBay,SAEON,2024-04-17 11:05:00,2024-10-24 11:57:00,-33.9032,26.30031,recovered
Bird Island 80,VR2AR-547129,AlgoaBay,SAEON,2024-10-24 12:05:00,2025-04-10 09:07:00,-33.9032,26.30031,recovered
Bird Island ADCP,VR2AR-547862,AlgoaBay,SAEON,2021-10-13 12:00:00,2022-03-19 10:00:00,-33.86388,26.30134,recovered
Bird Island ADCP,VR2AR-547840,AlgoaBay,SAEON,2022-03-19 10:30:00,2022-10-12 10:45:00,-33.86388,26.30134,recovered
Bird Island ADCP,VR2AR-547134,AlgoaBay,SAEON,2022-10-18 12:00:00,2023-03-16 23:00:00,-33.86388,26.30134,recovered
Black Rock,VR2W-126067,KZN,KZNSB,2015-06-19 09:30:00,2016-05-26 00:00:00,-30.17018333,30.82951667,recovered
Black Rock,VR2W-128999,KZN,KZNSB,2016-05-26 00:00:00,2017-08-02 00:00:00,-30.17018333,30.82951667,recovered
Black Rocks inside,VR2W-112814,AlgoaBay,ATAP,2015-03-30 00:00:00,2016-03-29 00:00:00,-33.83413333,26.26465,recovered
Black Rocks inside,VR2AR-545670,AlgoaBay,ATAP,2021-04-06 09:31:00,2021-10-13 10:45:00,-33.83413333,26.26465,recovered
Black Rocks inside,VR2AR-545668,AlgoaBay,ATAP,2021-10-13 10:49:00,2022-04-13 11:50:00,-33.83413333,26.26465,recovered
Black Rocks inside,VR2AR-549569,AlgoaBay,ATAP,2022-04-13 13:12:00,2022-10-18 08:35:00,-33.83413333,26.26465,recovered
Black Rocks inside,VR2AR-546764,AlgoaBay,ATAP,2022-10-18 13:42:00,2023-06-01 12:16:00,-33.83413333,26.26465,recovered
Black Rocks inside,VR2AR-546757,AlgoaBay,ATAP,2023-06-01 12:21:00,2023-11-17 11:02:00,-33.83413333,26.26465,recovered
Black Rocks inside,VR2AR-546757,AlgoaBay,ATAP,2023-11-17 11:24:00,2024-05-29 12:34:00,-33.83413333,26.26465,recovered
Black Rocks inside,VR2AR-545670,AlgoaBay,ATAP,2024-05-28 12:39:00,2024-12-04 13:08:00,-33.83413333,26.26465,recovered
Black Rocks inside,VR2AR-551305,AlgoaBay,ATAP,2024-12-04 13:08:00,2025-07-20 10:13:00,-33.83413333,26.26465,recovered
Black Rocks outside,VR2W-112815,AlgoaBay,MattDicken,2015-03-30 00:00:00,2016-03-29 00:00:00,-33.84441667,26.261,recovered
BLB001,VR2AR-546762,Breede,JD Filmalter,2021-04-01 11:28:00,2021-09-24 12:21:00,-34.39336,21.08336,recovered
BLB001,VR2AR-545671,Breede,JD Filmalter,2021-09-24 12:30:00,2022-06-04 13:01:00,-34.39336,21.08336,recovered
BLB001,VR2AR-546768,Breede,JD Filmalter,2022-06-04 15:01:00,2023-02-25 08:14:00,-34.39336,21.08336,recovered
BLB001,VR2AR-547823,Breede,JD Filmalter,2023-02-25 08:14:00,2023-11-19 06:29:00,-34.39336,21.08336,recovered
BLB001,VR2AR-545753,Breede,JD Filmalter,2023-11-19 06:37:00,2024-06-19 08:45:00,-34.39336,21.08336,recovered
BLB001,VR2AR-551308,Breede,ATAP,2024-06-19 08:53:00,2025-03-20 07:35:00,-34.39336,21.08336,recovered
Bluff 30m,VR2AR-547856,KZN,SAEON,2022-02-03 09:32:00,2022-06-20 14:27:00,-29.91135,31.0587,recovered
Bluff 30m,VR2AR-547167,Durban,SAEON,2023-06-21 08:05:00,2023-12-06 11:10:00,-29.91135,31.0587,recovered
Bluff 30m,VR2AR-547866,Durban,SAEON,2023-12-06 11:25:00,2024-02-29 07:59:00,-29.91135,31.0587,recovered
Bluff 30m,NA,Durban,SAEON,2024-02-29 08:09:00,2024-08-27 00:00:00,-29.91135,31.0587,lost
Bluff 60m,VR2AR-547839,KZN,SAEON,2022-02-03 09:50:00,2022-06-20 14:07:00,-29.92072,31.06742,recovered
Bluff 60m,VR2AR-547864,Durban,SAEON,2023-06-21 07:46:00,2023-12-06 10:40:00,-29.92072,31.06742,recovered
Bluff 60m,VR2AR-547841,Durban,SAEON,2023-12-06 10:52:00,2024-02-29 07:37:00,-29.92072,31.06742,recovered
Bluff 60m,VR2AR-547129,Durban,SAEON,2024-02-29 07:52:00,2024-08-27 14:29:00,-29.92072,31.06742,recovered
Bluff 80m,VR2AR-547841,KZN,SAEON,2022-02-03 10:10:00,2022-06-20 13:17:00,-29.93493,31.08236,recovered
Bluff 80m,VR2AR-547854,Durban,SAEON,2023-06-21 07:21:00,2023-12-06 10:18:00,-29.93493,31.08236,recovered
Bluff 80m,VR2AR-547858,Durban,SAEON,2023-12-06 10:30:00,2024-02-29 07:23:00,-29.93493,31.08236,recovered
Bluff 80m,VR2AR-547161,Durban,SAEON,2024-02-29 07:10:00,2024-08-27 13:58:00,-29.93493,31.08236,recovered
Blythedale,VR2W-126059,KZN,KZNSB,2015-03-11 09:00:00,2016-06-28 00:00:00,-29.37578333,31.35431667,recovered
Blythedale,VR2W-129003,KZN,KZNSB,2016-06-28 00:00:00,2017-08-04 00:00:00,-29.37578333,31.35431667,lost
BR001,VR2W-123187,KZN,OTN,2015-08-14 08:02:00,2016-08-05 09:45:00,-29.905283,31.046133,recovered
BR001,VR2W-119168,KZN,OTN,2016-08-05 09:50:00,2017-08-04 15:16:00,-29.905283,31.046133,recovered
BR001,VR2W-119620,KZN,OTN,2017-08-04 15:16:00,2018-06-25 10:58:00,-29.905283,31.046133,recovered
BR001,VR2W-119110,KZN,OTN,2018-06-25 10:34:00,2019-07-04 11:36:00,-29.905283,31.046133,recovered
BR001,VR2W-119634,KZN,OTN,2019-07-04 11:24:00,2020-02-24 12:30:00,-29.905283,31.046133,lost
BR001,VR2W-120171,KZN,OTN,2020-02-24 12:32:00,2020-12-04 10:13:00,-29.905283,31.046133,recovered
BR001,VR2W-112385,KZN,OTN,2020-12-04 09:56:00,2021-12-10 09:31:00,-29.905283,31.046133,recovered
BR001,VR2W-112380,KZN,OTN,2021-12-10 09:21:00,2023-02-28 07:47:00,-29.905283,31.046133,recovered
BR002,VR2W-102854,KZN,OTN,2015-08-14 07:31:00,2016-08-05 09:05:00,-29.907867,31.050767,recovered
BR002,VR2W-119635,KZN,OTN,2016-08-05 09:10:00,2017-08-04 14:32:00,-29.907867,31.050767,recovered
BR002,VR2W-119172,KZN,OTN,2017-08-04 14:32:00,2018-06-25 10:16:00,-29.907867,31.050767,recovered
BR002,VR2W-119621,KZN,OTN,2018-06-25 09:50:00,2019-07-04 11:10:00,-29.907867,31.050767,recovered
BR002,VR2W-119168,KZN,OTN,2019-07-04 10:48:00,2020-02-24 11:51:00,-29.907867,31.050767,recovered
BR002,VR2W-123186,KZN,OTN,2020-02-24 11:51:00,2020-12-04 09:44:00,-29.907867,31.050767,recovered
BR002,VR2W-120152,KZN,OTN,2020-12-04 09:17:00,2021-12-10 09:21:00,-29.907867,31.050767,recovered
BR002,VR2W-112462,KZN,OTN,2021-12-10 09:07:00,2023-02-28 00:00:00,-29.907867,31.050767,lost
BR002,VR2W-123553,KZN,OTN,2023-02-28 08:22:00,2024-02-19 12:34:00,-29.907867,31.050767,recovered
BR002,VR2AR-551313,KZN,OTN,2024-02-19 12:34:00,2025-06-20 09:30:00,-29.907867,31.050767,recovered
BRD000,VR2AR-545671,Breede,ATAP,2018-03-01 15:06:00,2018-09-11 10:58:00,-34.3978,20.90157,recovered
BRD000,VR2AR-546774,Breede,ATAP,2018-09-11 12:01:00,2019-04-04 07:08:00,-34.3978,20.90157,recovered
BRD000,VR2AR-545668,Breede,ATAP,2019-04-04 07:10:00,2019-08-20 08:08:00,-34.3978,20.90157,recovered
BRD000,VR2AR-547836,Breede,ATAP,2019-08-20 08:09:00,2020-03-21 16:31:00,-34.3978,20.90157,recovered
BRD000,VR2AR-546767,Breede,ATAP,2020-03-21 14:30:00,2020-10-05 08:14:00,-34.3978,20.90157,recovered
BRD000,VR2AR-545677,Breede,ATAP,2020-10-05 08:18:00,2021-04-01 00:00:00,-34.3978,20.90157,lost
BRD001,VR2W-119096,Breede,ATAP,2016-10-10 12:10:00,NA,-34.40063,20.87326,lost
BRD001,VR2AR-546780,Breede,ATAP,2017-07-02 13:13:00,2018-02-28 00:00:00,-34.40063,20.87326,recovered
BRD002,VR2W-119109,Breede,ATAP,2016-10-10 12:19:00,2018-02-01 00:00:00,-34.40284,20.88126,recovered
BRD002,VR2AR-546779,Breede,ATAP,2017-07-02 13:08:00,2018-02-28 14:38:00,-34.40284,20.88126,recovered
BRD002,VR2AR-545672,Breede,ATAP,2018-02-28 16:44:00,2018-09-11 11:30:00,-34.40284,20.88126,recovered
BRD002,VR2AR-546775,Breede,ATAP,2018-09-11 11:33:00,2019-04-04 07:20:00,-34.40284,20.88126,recovered
BRD002,VR2AR-545669,Breede,ATAP,2019-04-04 07:23:00,2019-08-20 08:28:00,-34.40284,20.88126,recovered
BRD002,VR2AR-546775,Breede,ATAP,2019-08-20 08:29:00,2020-03-21 16:17:00,-34.40284,20.88126,recovered
BRD002,VR2AR-547823,Breede,ATAP,2020-03-21 14:24:00,2020-10-05 07:55:00,-34.40284,20.88126,recovered
BRD002,VR2AR-545753,Breede,ATAP,2020-10-05 08:02:00,2021-04-01 17:00:00,-34.40284,20.88126,recovered
BRD002,VR2AR-545755,Breede,ATAP,2021-04-01 17:07:00,2021-09-24 13:25:00,-34.40284,20.88126,recovered
BRD002,VR2AR-545676,Breede,ATAP,2021-09-24 13:33:00,2022-06-04 12:17:00,-34.40284,20.88126,recovered
BRD002,VR2AR-545669,Breede,ATAP,2022-06-04 14:17:00,2023-02-25 07:29:00,-34.40284,20.88126,recovered
BRD002,VR2AR-547824,Breede,ATAP,2023-02-25 09:29:00,2023-11-19 07:45:00,-34.40284,20.88126,recovered
BRD002,VR2AR-547827,Breede,ATAP,2023-11-19 07:52:00,2024-06-19 08:15:00,-34.40284,20.88126,recovered
BRD002,VR2AR-545756,Breede,ATAP,2024-06-19 08:17:00,2025-03-20 06:53:00,-34.40284,20.88126,recovered
BRD003,VR2W-119173,Breede,ATAP,2016-10-10 13:30:00,2018-03-01 00:00:00,-34.41353,20.8742,recovered
BRD003,VR2AR-546782,Breede,ATAP,2017-07-02 12:46:00,2018-02-28 14:49:00,-34.41353,20.8742,recovered
BRD004,VR2W-119161,Breede,ATAP,2016-10-10 13:40:00,2017-02-28 13:03:00,-34.4239,20.88554,recovered
BRD004,VR2W-120172,Breede,ATAP,2017-02-28 13:12:00,2017-09-01 10:12:00,-34.4239,20.88554,recovered
BRD004,VR2AR-546781,Breede,ATAP,2017-07-02 12:31:00,2018-03-01 14:40:00,-34.4239,20.88554,recovered
BRD004,VR2AR-545674,Breede,ATAP,2018-03-01 14:44:00,2018-09-11 11:14:00,-34.4239,20.88554,recovered
BRD004,VR2AR-546776,Breede,ATAP,2018-09-11 11:20:00,2019-04-04 07:36:00,-34.4239,20.88554,recovered
BRD004,VR2AR-545751,Breede,ATAP,2019-04-04 07:38:00,2019-08-20 08:43:00,-34.4239,20.88554,recovered
BRD004,VR2AR-546758,Breede,ATAP,2019-08-20 08:45:00,2020-03-21 16:48:00,-34.4239,20.88554,recovered
BRD004,VR2AR-547835,Breede,ATAP,2020-03-21 14:52:00,2020-10-05 07:16:00,-34.4239,20.88554,recovered
BRD004,VR2AR-545676,Breede,ATAP,2020-10-05 07:21:00,2021-04-01 07:00:00,-34.4239,20.88554,recovered
BRD004,VR2AR-547826,Breede,ATAP,2021-04-01 07:06:00,2021-09-24 07:15:00,-34.4239,20.88554,recovered
BRD004,VR2AR-547835,Breede,ATAP,2021-09-24 07:21:00,2022-06-04 11:50:00,-34.4239,20.88554,recovered
BRD004,VR2AR-546757,Breede,ATAP,2022-06-04 13:50:00,2023-02-25 07:14:00,-34.4239,20.88554,recovered
BRD004,VR2AR-547830,Breede,ATAP,2023-02-25 09:14:00,2023-11-19 07:30:00,-34.4239,20.88554,recovered
BRD004,VR2AR-546782,Breede,ATAP,2023-11-19 07:34:00,2024-06-19 07:38:00,-34.4239,20.88554,recovered
BRD004,VR2AR-546779,Breede,ATAP,2024-06-19 07:47:00,2025-03-20 06:42:00,-34.4239,20.88554,recovered
BRD005,VR2AR-545673,Breede,ATAP,2018-02-28 15:32:00,2018-09-11 10:56:00,-34.44269,20.89092,recovered
BRD005,VR2AR-546778,Breede,ATAP,2018-09-11 11:01:00,2019-04-04 07:47:00,-34.44269,20.89092,recovered
BRD005,VR2AR-546785,Breede,ATAP,2019-04-04 07:50:00,2019-08-20 09:00:00,-34.44269,20.89092,recovered
BRD005,VR2AR-546771,Breede,ATAP,2019-08-20 09:01:00,2020-03-21 17:01:00,-34.44269,20.89092,recovered
BRD005,VR2AR-547833,Breede,ATAP,2020-03-21 15:05:00,2020-10-05 07:32:00,-34.44269,20.89092,recovered
BRD005,VR2AR-546757,Breede,ATAP,2020-10-05 07:37:00,2021-03-31 16:04:00,-34.44269,20.89092,recovered
BRE Check,VR2W-120166,Estuary,ATAP,2020-07-04 13:46:00,2021-01-05 15:15:00,-34.406908,20.807021,recovered
BRE Check,VR2W-123188,Estuary,ATAP,2021-01-07 16:30:00,2021-03-30 12:02:00,-34.406908,20.807021,recovered
BRE Check,VR2W-123188,Estuary,ATAP,2021-03-02 11:14:00,2021-11-08 13:55:00,-34.406908,20.807021,recovered
BRE00,VR2W-102283,Breede,ATAP,2016-09-14 09:35:00,2016-11-27 00:00:00,-34.40792,20.84281,recovered
BRE00,VR2W-102283,Breede,ATAP,2016-11-27 00:00:00,2017-02-28 00:00:00,-34.40792,20.84281,recovered
BRE00,VR2W-102283,Breede,ATAP,2017-02-28 00:00:00,2017-05-30 00:00:00,-34.40792,20.84281,recovered
BRE00,VR2W-102283,Breede,ATAP,2017-05-30 00:00:00,2017-10-20 00:00:00,-34.40792,20.84281,recovered
BRE00,VR2W-102283,Breede,ATAP,2017-10-20 00:00:00,2018-03-29 00:00:00,-34.40792,20.84281,recovered
BRE00,VR2W-102283,Breede,ATAP,2018-03-29 00:00:00,2018-04-16 09:05:00,-34.40792,20.84281,recovered
BRE00,VR2W-102283,Breede,ATAP,2018-04-16 00:00:00,2018-06-25 15:32:00,-34.40792,20.84281,recovered
BRE00,VR2W-126027,Breede,ATAP,2018-06-25 15:33:00,2018-10-01 14:51:00,-34.40792,20.84281,recovered
BRE00,VR2W-126027,Breede,ATAP,2018-10-01 14:52:00,2019-04-03 10:48:00,-34.40792,20.84281,recovered
BRE00,VR2W-126027,Breede,ATAP,2019-04-03 10:48:00,2019-06-20 00:00:00,-34.40792,20.84281,recovered
BRE00,VR2W-126027,Breede,ATAP,2019-06-20 10:58:00,2019-09-03 10:52:00,-34.40792,20.84281,recovered
BRE00,VR2W-126027,Breede,ATAP,2019-09-03 10:57:00,2020-07-03 13:30:00,-34.40792,20.84281,recovered
BRE02,VR2W-120148,Breede,ATAP,2016-03-06 11:57:00,2016-09-13 11:40:00,-34.3987,20.82168,recovered
BRE02,VR2W-120148,Breede,ATAP,2016-09-13 11:49:00,2016-11-27 00:00:00,-34.3987,20.82168,recovered
