"timestamp","receiver","station_name","latitude","longitude","transmitter"
2022-02-22 20:53:18,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-03-21 04:15:44,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-21 13:55:33,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-12-31 04:57:36,"547132","Bird Island 2",-33.86869,26.29146,"64673"
2025-02-14 10:38:57,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2024-02-02 17:18:07,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-10 16:12:48,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-07 08:51:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-22 04:04:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-22 14:27:30,"546784","KM002",-32.708083,28.391333,"5212"
2024-03-21 00:36:00,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-08 18:10:40,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-30 11:25:38,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-23 19:10:33,"127950","St Croix",-33.798933,25.773517,"64675"
2025-04-04 23:12:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-12-15 19:36:27,"124982","AMA008",-32.73706352,28.32768817,"5212"
2024-02-28 00:24:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-05 06:39:54,"549568","GB003",-34.079,22.2513,"5211"
2025-03-16 10:04:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 12:53:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-18 17:49:32,"545747","DEH005",-34.53641698,20.48344896,"64675"
2025-03-14 10:32:27,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-03 12:58:26,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-11-29 13:09:41,"110162","KLM006",-33.53913001,27.07052104,"5211"
2024-02-03 00:38:04,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-27 02:42:28,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-10-27 05:20:18,"545747","UMZ001",-30.631398,30.648901,"64674"
2024-02-09 13:11:21,"545740","DEH001",-34.478753,20.85342701,"5211"
2023-03-19 20:22:33,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-23 23:53:50,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-23 18:24:04,"127950","St Croix",-33.798933,25.773517,"64675"
2023-01-09 03:43:28,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-15 09:24:33,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-29 17:11:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-24 17:33:41,"546786","PA003",-33.59972,26.99986,"64675"
2024-03-20 23:51:40,"120166","St Croix",-33.798933,25.773517,"64673"
2024-10-26 05:55:50,"545747","UMZ001",-30.631398,30.648901,"64674"
2023-01-14 19:24:10,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-01-30 15:02:16,"551308","BLB001",-34.39336,21.08336,"5211"
2024-02-20 02:36:33,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-22 20:43:20,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-24 12:22:45,"127950","St Croix",-33.798933,25.773517,"64675"
2021-07-24 14:35:56,"546784","PSJ003",-31.62443,29.60723,"5211"
2024-01-02 22:08:05,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-11-24 09:00:37,"549810","PA002",-33.59359,26.99729,"64675"
2025-01-02 15:53:17,"547131","St Francis - Thys",-34.19773,24.69349,"5211"
2024-11-21 10:04:00,"552858","PA003",-33.59972,26.99986,"64674"
2024-09-28 05:04:25,"545747","UMZ001",-30.631398,30.648901,"64675"
2023-04-12 00:13:39,"546773","KM001",-32.704722,28.384833,"64675"
2023-02-12 00:25:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-24 17:56:57,"127950","St Croix",-33.798933,25.773517,"64675"
2023-03-28 15:00:19,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-03 15:18:25,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-04 00:38:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-10-15 13:40:31,"549609","Protea Banks",-30.8317,30.4849,"64673"
2023-01-09 06:48:13,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-19 01:22:29,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64673"
2022-06-13 14:12:17,"547158","Woody Cape Offshore 1",-33.75607,26.22909,"64674"
2023-04-07 03:33:20,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-30 23:39:18,"120166","St Croix",-33.798933,25.773517,"64674"
2025-03-15 21:39:08,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-04 23:10:55,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-30 23:58:23,"120166","St Croix",-33.798933,25.773517,"64674"
2023-01-06 03:27:48,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-31 18:39:24,"547166","Bird Island 1",-33.81273,26.31346,"64673"
2023-03-28 09:58:22,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-04-02 03:29:38,"545747","DEH005",-34.53641698,20.48344896,"64673"
2021-11-15 09:38:56,"546776","AB005",-33.80974,26.31633,"64673"
2025-03-05 00:49:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-07 19:05:34,"127950","St Croix",-33.798933,25.773517,"64674"
2025-03-20 14:46:07,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-11 09:09:36,"106601","KLM001",-33.57824902,26.98501096,"5211"
2024-02-02 23:07:59,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-26 05:07:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-15 08:41:21,"120166","St Croix",-33.798933,25.773517,"64673"
2022-12-24 23:11:57,"545758","AB007",-33.82578,26.31648,"64674"
2024-11-29 22:19:44,"101636","KLM012",-33.6009,26.92664,"5212"
2024-06-03 11:41:16,"549907","PSJ001",-31.61576,29.59354,"64674"
2025-03-21 17:56:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-10-27 05:41:23,"545747","UMZ001",-30.631398,30.648901,"64674"
2022-04-14 08:50:01,"545744","DEH004",-34.486374,20.56022401,"5212"
2022-02-08 03:02:38,"545747","DEH005",-34.53641698,20.48344896,"64674"
2023-03-28 18:25:10,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-04-20 05:33:05,"545739","GB002",-34.072967,22.246833,"5211"
2022-02-21 07:02:22,"545747","DEH005",-34.53641698,20.48344896,"64674"
2024-06-04 18:01:34,"546774","PSJ002",-31.62011,29.60016,"5212"
2023-04-12 00:07:40,"546773","KM001",-32.704722,28.384833,"64675"
2024-12-04 21:37:39,"101637","KLM015",-33.63679,26.87161,"5211"
2022-04-28 19:02:16,"549810","GB003",-34.079,22.2513,"64674"
2024-02-03 04:42:12,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-08 15:54:30,"120203","KLM007",-33.54469199,27.07623901,"64675"
2025-02-14 08:46:42,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2022-03-30 11:26:25,"545744","DEH004",-34.486374,20.56022401,"64673"
2024-03-16 06:29:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-06-03 09:04:49,"546775","PSJ003",-31.62443,29.60723,"64674"
2023-01-12 05:04:11,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-03 04:01:38,"120166","St Croix",-33.798933,25.773517,"64673"
2024-03-16 23:05:38,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-12-04 22:59:13,"101637","KLM015",-33.63679,26.87161,"5211"
2023-01-07 00:46:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 23:48:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-06-04 17:09:43,"546774","PSJ002",-31.62011,29.60016,"5212"
2022-01-25 20:05:43,"545743","DEH003",-34.46748798,20.65577201,"5211"
2025-02-06 06:41:49,"547849","Woody Cape Offshore 1",-33.75607,26.22909,"64675"
2023-11-24 09:06:39,"549810","PA002",-33.59359,26.99729,"64675"
2023-01-03 22:31:22,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-22 01:01:01,"545744","DEH004",-34.486374,20.56022401,"5211"
2022-02-25 05:57:08,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-01-09 06:49:04,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-24 20:37:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-25 06:06:56,"545744","DEH004",-34.486374,20.56022401,"64673"
2021-12-07 01:11:01,"549569","MB003",-34.09315,22.198683,"5212"
2022-01-25 15:08:49,"545744","DEH004",-34.486374,20.56022401,"64673"
2022-06-04 19:18:19,"546764","KM002",-32.708083,28.391333,"64675"
2024-03-15 06:56:58,"120166","St Croix",-33.798933,25.773517,"64673"
2023-10-12 13:36:07,"101637","KLM008",-33.51027397,27.131735,"5211"
2023-03-08 19:15:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-19 17:27:38,"109137","KLM005",-33.55152701,27.05909802,"5212"
2023-03-06 01:06:00,"546782","PSJ001",-31.61576,29.59354,"5211"
2024-10-28 10:36:32,"119625","ALS003",-30.37126,30.76117,"64674"
2022-05-29 05:04:13,"546773","CSB002",-34.188067,22.182083,"64674"
2022-01-25 20:03:58,"545743","DEH003",-34.46748798,20.65577201,"5211"
2022-07-19 15:56:38,"545754","KM001",-32.704722,28.384833,"64673"
2024-05-06 06:49:17,"545739","GB002",-34.072967,22.246833,"5211"
2023-01-09 07:30:49,"127950","St Croix",-33.798933,25.773517,"64673"
2023-12-17 18:04:22,"120166","St Croix",-33.798933,25.773517,"64673"
2022-02-03 02:14:41,"545747","DEH005",-34.53641698,20.48344896,"64674"
2023-01-03 05:19:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-05-20 18:04:50,"545679","AB006",-33.81775,26.31649,"64675"
2024-11-16 00:23:26,"135495","KLM014",-33.618,26.89472,"64673"
2025-03-15 23:14:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-05 02:24:23,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-30 01:06:08,"546787","KM002",-32.708083,28.391333,"64675"
2023-03-18 02:18:18,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-20 20:01:01,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-03-25 02:05:50,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-07 20:12:44,"545678","AB001",-33.77736,26.31286,"5211"
2022-02-22 00:54:06,"545673","DEH002",-34.47232903,20.75938197,"64673"
2022-12-15 19:22:29,"546761","AB006",-33.81775,26.31649,"64673"
2023-02-23 16:39:51,"127950","St Croix",-33.798933,25.773517,"64675"
2023-01-09 19:04:21,"127950","St Croix",-33.798933,25.773517,"64673"
2025-06-07 03:29:25,"551310","PSJ003",-31.62443,29.60723,"5212"
2021-12-06 19:43:06,"119172","PLB002",-34.053683,23.396617,"64674"
2025-03-04 04:16:46,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-02 08:12:45,"545740","PA001",-33.58778,26.99384,"5211"
2022-03-10 06:51:18,"545743","DEH003",-34.46748798,20.65577201,"64675"
2024-02-03 01:51:56,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-04-07 19:54:44,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-20 06:14:03,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-12-10 07:33:45,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
2023-03-26 14:24:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-06-03 12:19:27,"549907","PSJ001",-31.61576,29.59354,"64674"
2023-03-08 01:21:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-02 07:56:37,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2025-02-27 22:04:00,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-04-30 01:20:20,"546772","KM003",-32.711,28.397972,"64675"
2023-02-25 04:13:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-17 18:34:51,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-16 10:19:13,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-01-08 18:20:16,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-20 20:02:42,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2022-03-24 08:32:08,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-02-19 23:48:44,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-08 08:52:14,"549810","GB003",-34.079,22.2513,"64674"
2024-04-20 05:59:59,"551310","GB001",-34.066567,22.242067,"5211"
2025-04-03 02:27:23,"547831","AB003",-33.79314,26.31528,"64673"
2024-03-16 14:14:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-05-17 16:37:20,"552859","AB007",-33.82578,26.31648,"64675"
2022-05-04 05:16:03,"545740","MB004",-34.0998,22.202667,"64674"
2025-03-21 17:22:33,"552849","MB003",-34.09315,22.198683,"5211"
2024-03-16 03:28:44,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 00:55:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-21 13:22:07,"552849","MB003",-34.09315,22.198683,"5212"
2024-09-10 10:32:32,"546775","PSJ003",-31.62443,29.60723,"5211"
2024-02-27 16:27:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-05 20:54:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-29 16:27:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-06 01:24:53,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-07 01:03:27,"545673","VDRiets",-33.75919,25.79608,"64673"
2024-02-15 15:00:00,"120166","St Croix",-33.798933,25.773517,"64673"
2024-12-13 23:05:37,"113608","KLM011",-33.60407,26.92924,"5211"
2023-01-14 18:56:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-07 08:06:55,"549908","GB003",-34.079,22.2513,"5211"
2022-02-22 21:57:09,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-01-25 20:11:22,"545743","DEH003",-34.46748798,20.65577201,"5211"
2023-01-10 21:19:33,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-24 10:24:17,"127950","St Croix",-33.798933,25.773517,"64675"
2024-02-08 02:44:50,"546761","PSJ001",-31.61576,29.59354,"64674"
2023-01-09 04:25:28,"127950","St Croix",-33.798933,25.773517,"64673"
2024-05-18 22:39:46,"546774","PSJ002",-31.62011,29.60016,"64675"
2023-02-11 00:59:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-18 05:27:53,"549810","PA002",-33.59359,26.99729,"64674"
2023-01-03 06:13:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-12-10 09:10:22,"101637","KLM015",-33.63679,26.87161,"5211"
2025-03-16 06:54:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-10-25 08:24:02,"120148","ALS003",-30.37126,30.76117,"64674"
2021-10-28 17:24:41,"549907","PA002",-33.59359,26.99729,"5212"
2025-03-15 01:02:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-05 21:35:38,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-24 20:02:19,"545747","UMZ001",-30.631398,30.648901,"5211"
2023-02-22 18:50:39,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-12-29 14:29:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-02 20:53:49,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-04 17:22:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-20 19:16:42,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-08 02:26:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 13:41:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-12 16:56:09,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-02-15 10:39:49,"545753","DEH006",-34.60521899,20.434372,"64675"
2023-01-09 05:53:57,"127950","St Croix",-33.798933,25.773517,"64673"
2024-12-11 16:35:55,"101637","KLM015",-33.63679,26.87161,"5211"
2023-01-09 07:16:09,"127950","St Croix",-33.798933,25.773517,"64673"
2024-09-24 20:30:52,"545747","UMZ001",-30.631398,30.648901,"5211"
2023-11-02 02:09:01,"549810","PA002",-33.59359,26.99729,"5212"
2024-02-02 13:20:35,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-12-30 00:45:56,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2025-02-27 22:43:29,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-12 16:58:27,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-06-15 13:32:40,"546760","KM001",-32.704722,28.384833,"5212"
2022-02-16 10:39:46,"545744","DEH004",-34.486374,20.56022401,"64675"
2023-03-26 00:31:02,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-19 21:20:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-04-29 02:18:28,"546781","MB002",-34.086833,22.194817,"64674"
2023-02-27 22:34:42,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-04-28 19:08:09,"549810","GB003",-34.079,22.2513,"64674"
2023-03-02 19:20:39,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-21 02:34:33,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-08 15:55:04,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-23 15:42:29,"127950","St Croix",-33.798933,25.773517,"64675"
2023-01-17 18:12:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-16 02:50:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-05 20:58:15,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-27 23:45:06,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-17 08:14:30,"545744","DEH004",-34.486374,20.56022401,"64675"
2024-09-24 20:30:52,"545747","UMZ001",-30.631398,30.648901,"5211"
2025-03-03 15:32:48,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-26 19:02:48,"127950","St Croix",-33.798933,25.773517,"64675"
2022-05-17 21:37:56,"546773","CSB002",-34.188067,22.182083,"64674"
2025-05-15 12:45:30,"549563","PA003",-33.59972,26.99986,"64673"
2023-04-07 02:58:31,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-25 19:39:58,"127950","St Croix",-33.798933,25.773517,"64675"
2022-02-14 22:39:10,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-03-21 02:21:27,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-29 15:57:23,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-06 15:16:00,"133826","WB003",-34.42593,19.2842,"5211"
2021-12-04 00:03:59,"123196","PLB003",-34.014033,23.445683,"5212"
2021-11-12 21:09:39,"547134","St Francis - CSF",-34.16842,24.89824,"64675"
2023-02-07 08:10:02,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-02 23:48:41,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2024-02-03 19:31:18,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-04-22 20:47:43,"551310","PSJ003",-31.62443,29.60723,"5212"
2023-02-07 08:02:08,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-20 14:56:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-06 00:15:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-10 16:22:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-27 08:45:58,"551310","GB001",-34.066567,22.242067,"5211"
2022-02-17 05:17:41,"551081","STB001",-34.77426,20.08425,"5212"
2025-05-04 04:53:55,"106592","KLM008",-33.51027397,27.131735,"64675"
2023-03-08 03:04:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 09:03:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-12-01 01:50:42,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
2024-08-30 16:00:15,"545747","UMZ001",-30.631398,30.648901,"64674"
2025-02-02 06:16:09,"120166","St Croix",-33.798933,25.773517,"64673"
2021-08-19 12:44:52,"546784","PSJ003",-31.62443,29.60723,"64673"
2023-03-08 04:39:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-06-12 04:46:24,"106599","KLM007",-33.54469199,27.07623901,"5212"
2023-01-18 16:59:30,"545740","PA001",-33.58778,26.99384,"64674"
2025-01-29 07:13:18,"546779","BRD004",-34.4239,20.88554,"5211"
2022-02-23 12:25:28,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-05-02 19:49:25,"546775","PSJ003",-31.62443,29.60723,"64675"
2023-01-03 16:11:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-09 19:43:22,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-03-18 20:16:34,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2024-02-12 00:27:56,"552854","WB003",-34.42593,19.2842,"5212"
2023-03-21 02:12:25,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-04 03:55:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-11-25 15:10:06,"551315","KM003",-32.711,28.397972,"64673"
2022-02-22 21:55:01,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-04-12 23:07:23,"545747","DEH005",-34.53641698,20.48344896,"64673"
2023-11-20 01:49:05,"546783","KM002",-32.708083,28.391333,"64673"
2022-01-08 19:48:44,"133826","WB003",-34.42593,19.2842,"5211"
2024-02-02 23:49:54,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-04 21:27:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-03 22:27:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-06 20:21:15,"545740","PA001",-33.58778,26.99384,"5212"
2023-03-07 21:39:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-06 21:47:33,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-19 17:05:19,"127950","St Croix",-33.798933,25.773517,"64673"
2024-11-19 01:52:58,"112492","KLM002",-33.56755103,27.01899002,"5211"
2023-03-28 04:14:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-27 06:11:01,"545747","UMZ001",-30.631398,30.648901,"5212"
