"x1","timestamp","receiver","station_name","latitude","longitude","transmitter"
428,2023-02-27 23:39:46,"131729","Brenton shallow",-33.81618,25.76356,"64675"
429,2024-02-13 16:37:31,"546783","KM002",-32.708083,28.391333,"64675"
430,2023-01-07 18:21:01,"127950","St Croix",-33.798933,25.773517,"64674"
431,2021-12-06 20:47:32,"119172","PLB002",-34.053683,23.396617,"64674"
432,2023-01-09 04:29:27,"127950","St Croix",-33.798933,25.773517,"64673"
433,2025-04-11 19:59:50,"554254","Bird Island 2",-33.86869,26.29146,"64673"
434,2024-05-06 09:58:23,"549908","GB003",-34.079,22.2513,"5211"
435,2024-03-21 03:58:37,"120166","St Croix",-33.798933,25.773517,"64675"
436,2023-04-07 03:36:00,"127950","St Croix",-33.798933,25.773517,"64673"
438,2023-03-06 20:18:03,"545740","PA001",-33.58778,26.99384,"5212"
439,2024-05-03 13:36:04,"545739","GB002",-34.072967,22.246833,"5211"
440,2023-12-30 00:43:43,"112347","Brenton shallow",-33.81618,25.76356,"64674"
441,2022-11-22 13:03:00,"545754","KM001",-32.704722,28.384833,"64674"
442,2024-05-03 07:08:32,"551310","GB001",-34.066567,22.242067,"5212"
444,2024-06-03 12:28:11,"549907","PSJ001",-31.61576,29.59354,"64674"
446,2024-02-05 13:37:05,"120166","St Croix",-33.798933,25.773517,"64675"
447,2024-02-03 18:47:28,"112347","Brenton shallow",-33.81618,25.76356,"64675"
448,2024-03-15 06:01:14,"120166","St Croix",-33.798933,25.773517,"64673"
450,2022-05-17 17:47:49,"545740","MB004",-34.0998,22.202667,"64674"
451,2023-03-07 20:18:39,"131729","Brenton shallow",-33.81618,25.76356,"64673"
452,2022-06-04 19:32:41,"546764","KM002",-32.708083,28.391333,"64675"
453,2022-02-22 00:54:44,"545673","DEH002",-34.47232903,20.75938197,"64673"
454,2025-03-20 18:32:16,"552852","CSB002",-34.188067,22.182083,"5211"
455,2025-04-05 00:41:23,"549568","GB003",-34.079,22.2513,"5211"
458,2023-03-19 18:10:43,"110163","KLM007",-33.54469199,27.07623901,"5212"
459,2025-03-06 00:15:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
463,2024-01-30 17:36:21,"547823","MB004",-34.0998,22.202667,"5211"
464,2024-06-04 17:24:48,"546774","PSJ002",-31.62011,29.60016,"5212"
466,2023-05-02 11:48:28,"546786","PA003",-33.59972,26.99986,"5211"
467,2024-03-21 06:12:37,"120166","St Croix",-33.798933,25.773517,"64674"
468,2025-03-16 11:00:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
469,2023-12-29 13:02:23,"112347","Brenton shallow",-33.81618,25.76356,"64673"
470,2025-04-26 20:42:02,"106592","KLM008",-33.51027397,27.131735,"5211"
471,2024-01-29 15:23:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
472,2022-03-15 05:03:29,"547834","DEH001",-34.478753,20.85342701,"5211"
474,2021-10-30 12:10:56,"547861","Bird Island 1",-33.81273,26.31346,"64673"
475,2024-03-15 22:31:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
476,2024-12-04 21:35:45,"101637","KLM015",-33.63679,26.87161,"5211"
477,2022-01-01 03:37:18,"547825","FB002",-34.35667,18.8006,"5211"
478,2025-04-04 23:09:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
479,2025-03-14 10:25:38,"120166","St Croix",-33.798933,25.773517,"64673"
481,2024-09-27 06:27:04,"545747","UMZ001",-30.631398,30.648901,"5212"
482,2024-02-09 01:52:28,"545740","DEH001",-34.478753,20.85342701,"5211"
483,2023-03-23 18:28:13,"127950","St Croix",-33.798933,25.773517,"64675"
486,2021-07-24 13:55:23,"546784","PSJ003",-31.62443,29.60723,"5211"
488,2023-05-02 07:56:54,"545671","ATAP_Wells",-33.84098333,25.66153333,"64674"
490,2022-03-24 04:13:46,"545744","DEH004",-34.486374,20.56022401,"5211"
491,2024-03-16 13:30:51,"112347","Brenton shallow",-33.81618,25.76356,"64673"
492,2023-03-28 21:47:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
494,2023-01-16 02:16:52,"127950","St Croix",-33.798933,25.773517,"64673"
496,2023-01-23 19:39:01,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
497,2023-11-09 01:31:38,"546783","KM002",-32.708083,28.391333,"64674"
499,2024-01-29 19:32:55,"112347","Brenton shallow",-33.81618,25.76356,"64673"
500,2022-05-08 09:55:16,"549808","GB002",-34.072967,22.246833,"64674"
501,2023-02-05 20:52:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
502,2022-02-20 10:06:50,"545743","DEH003",-34.46748798,20.65577201,"5211"
503,2024-01-25 04:36:25,"549908","GB003",-34.079,22.2513,"5211"
505,2022-04-14 08:36:51,"545744","DEH004",-34.486374,20.56022401,"5212"
506,2025-03-04 04:36:43,"112347","Brenton shallow",-33.81618,25.76356,"64675"
508,2023-02-22 21:44:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
509,2024-02-08 10:59:51,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
510,2023-12-30 00:54:29,"112347","Brenton shallow",-33.81618,25.76356,"64674"
511,2024-01-19 15:45:26,"120166","St Croix",-33.798933,25.773517,"64673"
512,2025-05-01 07:35:32,"546775","KM001",-32.704722,28.384833,"64675"
513,2023-02-10 15:43:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
514,2023-10-19 08:09:35,"549609","Protea Banks",-30.8317,30.4849,"64675"
515,2023-03-25 22:47:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
517,2021-12-06 08:54:34,"119172","PLB002",-34.053683,23.396617,"64674"
519,2023-03-07 21:13:14,"131729","Brenton shallow",-33.81618,25.76356,"64673"
520,2025-03-20 10:38:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
521,2023-03-22 20:45:43,"127950","St Croix",-33.798933,25.773517,"64673"
522,2023-01-16 23:44:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
523,2025-03-15 08:05:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
524,2023-12-15 09:29:41,"120166","St Croix",-33.798933,25.773517,"64674"
525,2023-02-23 20:21:47,"127950","St Croix",-33.798933,25.773517,"64675"
526,2023-02-11 00:06:30,"131729","Brenton shallow",-33.81618,25.76356,"64673"
527,2025-03-11 18:17:53,"546775","KM001",-32.704722,28.384833,"64675"
528,2023-02-05 01:35:13,"131729","Brenton shallow",-33.81618,25.76356,"64675"
529,2022-02-07 08:57:49,"545744","DEH004",-34.486374,20.56022401,"5211"
530,2023-03-28 18:28:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
531,2024-01-19 09:58:30,"112347","Brenton shallow",-33.81618,25.76356,"64675"
532,2023-03-08 04:43:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
533,2023-06-12 03:02:29,"547827","PSJ002",-31.62011,29.60016,"64673"
535,2025-03-04 06:19:45,"112347","Brenton shallow",-33.81618,25.76356,"64675"
536,2023-03-19 17:35:47,"127950","St Croix",-33.798933,25.773517,"64673"
537,2023-12-13 00:58:15,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
538,2023-03-28 21:16:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
539,2023-02-27 10:06:37,"545676","ATAP_Sundays Mouth",-33.73153,25.87346,"64675"
540,2023-03-20 19:03:32,"127950","St Croix",-33.798933,25.773517,"64673"
541,2025-05-24 22:30:08,"551310","PSJ003",-31.62443,29.60723,"5212"
543,2023-02-23 15:31:34,"127950","St Croix",-33.798933,25.773517,"64675"
544,2023-01-09 04:01:01,"127950","St Croix",-33.798933,25.773517,"64673"
546,2024-01-25 01:34:53,"545739","GB002",-34.072967,22.246833,"5211"
547,2024-06-04 16:28:26,"546774","PSJ002",-31.62011,29.60016,"5212"
548,2024-05-07 07:59:50,"549908","GB003",-34.079,22.2513,"5211"
549,2021-12-20 21:12:13,"547834","DEH001",-34.478753,20.85342701,"64674"
550,2023-01-03 03:51:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
554,2024-12-04 21:36:38,"101637","KLM015",-33.63679,26.87161,"5211"
555,2022-02-27 08:09:38,"545747","DEH005",-34.53641698,20.48344896,"5211"
556,2024-04-08 20:52:41,"113606","KLM005",-33.55152701,27.05909802,"64674"
557,2023-03-21 21:38:00,"127950","St Croix",-33.798933,25.773517,"64675"
558,2024-02-03 03:18:46,"112347","Brenton shallow",-33.81618,25.76356,"64675"
559,2023-02-24 15:16:28,"545754","KM001",-32.704722,28.384833,"5211"
560,2023-03-28 06:20:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
562,2023-03-26 21:23:43,"106610","KLM002",-33.56755103,27.01899002,"5211"
565,2023-02-07 06:09:11,"131729","Brenton shallow",-33.81618,25.76356,"64675"
566,2023-02-28 20:22:09,"127950","St Croix",-33.798933,25.773517,"64673"
567,2022-01-01 03:31:18,"547825","FB002",-34.35667,18.8006,"5211"
568,2022-11-12 14:24:59,"551307","PSJ002",-31.62011,29.60016,"64675"
569,2024-05-03 16:33:46,"549908","GB003",-34.079,22.2513,"5211"
570,2023-02-22 21:56:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
572,2024-06-27 10:14:26,"547161","Bluff 80m",-29.93493,31.08236,"64673"
573,2023-01-07 17:49:44,"127950","St Croix",-33.798933,25.773517,"64674"
574,2025-03-04 03:29:08,"112347","Brenton shallow",-33.81618,25.76356,"64675"
575,2025-03-14 07:56:29,"120166","St Croix",-33.798933,25.773517,"64673"
576,2025-02-04 01:43:06,"120166","St Croix",-33.798933,25.773517,"64673"
577,2022-01-03 11:52:33,"545744","DEH004",-34.486374,20.56022401,"64673"
578,2025-04-04 22:26:07,"546782","GB002",-34.072967,22.246833,"5211"
580,2023-02-25 01:04:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
581,2023-01-09 04:52:02,"131729","Brenton shallow",-33.81618,25.76356,"64674"
583,2024-02-03 11:41:48,"112347","Brenton shallow",-33.81618,25.76356,"64675"
584,2023-01-03 04:04:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
585,2022-12-14 22:15:36,"106601","KLM001",-33.57824902,26.98501096,"64674"
586,2024-02-27 21:36:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
587,2022-01-19 23:35:58,"545744","DEH004",-34.486374,20.56022401,"64673"
589,2024-03-15 05:20:00,"120166","St Croix",-33.798933,25.773517,"64673"
590,2023-03-03 01:22:10,"131729","Brenton shallow",-33.81618,25.76356,"64673"
591,2025-04-04 23:23:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
592,2023-11-09 01:25:44,"546770","KM001",-32.704722,28.384833,"64674"
593,2024-02-08 21:37:28,"545740","DEH001",-34.478753,20.85342701,"5211"
594,2023-05-03 17:25:06,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
595,2024-03-19 03:31:38,"120166","St Croix",-33.798933,25.773517,"64673"
596,2023-01-08 17:01:22,"127950","St Croix",-33.798933,25.773517,"64673"
599,2024-03-02 22:43:47,"112347","Brenton shallow",-33.81618,25.76356,"64675"
600,2021-07-24 18:31:05,"546784","PSJ003",-31.62443,29.60723,"64673"
601,2025-03-15 22:09:33,"112347","Brenton shallow",-33.81618,25.76356,"64673"
602,2022-01-03 01:50:29,"545747","DEH005",-34.53641698,20.48344896,"64673"
603,2024-04-30 15:40:08,"552856","MB002",-34.086833,22.194817,"5211"
604,2023-02-24 13:01:46,"127950","St Croix",-33.798933,25.773517,"64675"
605,2023-01-03 10:40:23,"547129","Woody Cape West",-33.7358,26.05983,"64674"
606,2025-02-02 05:14:42,"120166","St Croix",-33.798933,25.773517,"64674"
607,2023-05-10 02:08:01,"109137","KLM005",-33.55152701,27.05909802,"64673"
608,2023-03-08 03:13:41,"131729","Brenton shallow",-33.81618,25.76356,"64673"
611,2023-04-12 00:53:43,"546784","KM002",-32.708083,28.391333,"64675"
612,2022-05-04 05:08:25,"545740","MB004",-34.0998,22.202667,"64674"
613,2023-03-25 14:06:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
614,2022-04-02 03:35:12,"545747","DEH005",-34.53641698,20.48344896,"64673"
615,2023-02-10 23:47:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
616,2022-04-06 13:04:06,"545744","DEH004",-34.486374,20.56022401,"64673"
617,2024-04-27 08:43:26,"551310","GB001",-34.066567,22.242067,"5211"
618,2025-03-30 23:52:13,"545668","AB005",-33.80974,26.31633,"64673"
619,2022-02-24 08:54:52,"545744","DEH004",-34.486374,20.56022401,"64675"
620,2023-05-09 09:14:07,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
621,2025-02-02 08:08:30,"112347","Brenton shallow",-33.81618,25.76356,"64674"
622,2024-01-07 01:02:01,"545673","VDRiets",-33.75919,25.79608,"64673"
623,2024-10-21 08:27:15,"545747","UMZ001",-30.631398,30.648901,"64675"
624,2025-04-21 06:17:29,"549908","AB001",-33.77736,26.31286,"64673"
625,2023-11-24 07:54:10,"113583","KLM002",-33.56755103,27.01899002,"64675"
626,2025-04-04 23:27:17,"112347","Brenton shallow",-33.81618,25.76356,"64673"
628,2024-05-02 20:53:11,"545739","GB002",-34.072967,22.246833,"5212"
629,2023-01-17 19:40:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
631,2025-04-21 15:17:51,"552856","AB002",-33.78538,26.31409,"64673"
633,2025-04-04 15:15:21,"545757","GB001",-34.066567,22.242067,"5211"
636,2025-03-03 16:33:48,"120166","St Croix",-33.798933,25.773517,"64673"
639,2023-04-16 19:54:35,"546786","PA003",-33.59972,26.99986,"5211"
640,2024-05-04 07:09:07,"551310","GB001",-34.066567,22.242067,"5211"
641,2023-10-13 04:15:15,"549609","Protea Banks",-30.8317,30.4849,"64673"
642,2022-02-15 09:01:24,"545753","DEH006",-34.60521899,20.434372,"64675"
643,2022-02-03 02:10:39,"545747","DEH005",-34.53641698,20.48344896,"64674"
645,2023-12-29 11:24:08,"546775","ATAP_Hougham",-33.78674,25.73234,"5212"
646,2025-03-15 04:21:36,"112347","Brenton shallow",-33.81618,25.76356,"64673"
647,2023-03-20 10:55:14,"127950","St Croix",-33.798933,25.773517,"64673"
649,2022-11-12 14:23:11,"551307","PSJ002",-31.62011,29.60016,"64675"
650,2021-12-07 01:36:10,"545756","MB004",-34.0998,22.202667,"5212"
652,2023-03-06 00:51:47,"546782","PSJ001",-31.61576,29.59354,"5211"
653,2023-02-24 11:05:56,"127950","St Croix",-33.798933,25.773517,"64675"
655,2024-03-01 10:39:36,"112347","Brenton shallow",-33.81618,25.76356,"64675"
656,2023-12-29 12:06:26,"112347","Brenton shallow",-33.81618,25.76356,"64673"
658,2024-01-06 09:43:43,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
659,2024-02-14 07:40:14,"112347","Brenton shallow",-33.81618,25.76356,"64673"
660,2023-01-22 02:49:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
662,2025-03-21 17:20:42,"546764","MB002",-34.086833,22.194817,"5211"
663,2024-01-24 08:15:21,"120166","St Croix",-33.798933,25.773517,"64674"
664,2023-05-08 21:59:37,"547151","St Croix_ATAP",-33.82751,25.75143,"64674"
665,2024-03-15 08:15:07,"120166","St Croix",-33.798933,25.773517,"64673"
666,2023-02-28 00:56:22,"127950","St Croix",-33.798933,25.773517,"64673"
667,2022-04-29 06:51:11,"549810","GB003",-34.079,22.2513,"64674"
668,2024-02-08 21:15:02,"545740","DEH001",-34.478753,20.85342701,"5211"
670,2023-02-09 06:13:47,"131729","Brenton shallow",-33.81618,25.76356,"64675"
671,2023-03-19 05:10:55,"127950","St Croix",-33.798933,25.773517,"64673"
672,2023-02-10 17:44:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
673,2024-11-20 02:15:02,"546762","AB001",-33.77736,26.31286,"64673"
674,2023-03-08 06:20:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
675,2023-04-12 21:04:40,"549810","KM003",-32.711,28.397972,"64675"
676,2025-03-03 15:19:11,"120166","St Croix",-33.798933,25.773517,"64673"
677,2024-03-01 06:01:15,"112347","Brenton shallow",-33.81618,25.76356,"64675"
678,2025-03-16 01:14:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
679,2021-08-19 06:23:37,"546784","PSJ003",-31.62443,29.60723,"5211"
680,2022-04-29 06:47:12,"549810","GB003",-34.079,22.2513,"64674"
682,2023-01-24 21:03:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
684,2022-12-18 14:07:16,"545754","KM001",-32.704722,28.384833,"5212"
685,2024-02-19 20:43:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
686,2023-02-11 23:29:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
687,2023-03-06 00:48:43,"546782","PSJ001",-31.61576,29.59354,"5211"
688,2024-03-16 20:52:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
689,2024-06-27 10:11:48,"547161","Bluff 80m",-29.93493,31.08236,"64673"
690,2023-02-07 23:37:43,"127950","St Croix",-33.798933,25.773517,"64675"
691,2023-02-23 21:22:43,"127950","St Croix",-33.798933,25.773517,"64675"
692,2021-12-06 17:09:41,"112436","PLB001",-34.08705,23.401067,"64674"
693,2025-04-05 00:42:45,"549568","GB003",-34.079,22.2513,"5211"
695,2025-03-21 07:50:08,"546764","MB002",-34.086833,22.194817,"5211"
696,2023-02-27 22:25:20,"131729","Brenton shallow",-33.81618,25.76356,"64675"
697,2024-01-02 23:47:22,"112347","Brenton shallow",-33.81618,25.76356,"64674"
698,2022-03-25 22:54:15,"545747","DEH005",-34.53641698,20.48344896,"5211"
700,2024-01-29 17:11:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
701,2023-02-27 23:08:52,"131729","Brenton shallow",-33.81618,25.76356,"64675"
702,2023-01-08 23:56:34,"127950","St Croix",-33.798933,25.773517,"64673"
703,2023-02-23 20:30:12,"127950","St Croix",-33.798933,25.773517,"64675"
704,2023-01-23 19:17:00,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
706,2025-03-05 20:58:15,"112347","Brenton shallow",-33.81618,25.76356,"64675"
707,2024-04-03 11:24:55,"113583","KLM002",-33.56755103,27.01899002,"64675"
709,2024-12-07 21:25:57,"112347","Brenton shallow",-33.81618,25.76356,"64674"
710,2024-01-25 05:47:56,"545739","GB002",-34.072967,22.246833,"5211"
711,2024-03-20 20:49:38,"112347","Brenton shallow",-33.81618,25.76356,"64674"
712,2024-02-19 22:39:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
713,2022-12-23 05:12:37,"546761","AB006",-33.81775,26.31649,"64673"
714,2023-02-23 23:21:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
715,2023-01-05 00:12:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
716,2025-02-04 01:30:47,"120166","St Croix",-33.798933,25.773517,"64673"
717,2025-04-07 19:17:42,"546764","MB002",-34.086833,22.194817,"5212"
718,2023-03-02 15:35:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
720,2022-12-06 01:38:28,"547134","Bird Island ADCP",-33.86388,26.30134,"64673"
721,2023-01-05 00:07:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
722,2025-03-04 23:56:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
723,2025-03-21 12:49:59,"112347","Brenton shallow",-33.81618,25.76356,"64673"
724,2024-02-08 02:42:25,"546761","PSJ001",-31.61576,29.59354,"64674"
726,2024-11-19 13:04:49,"546780","KM001",-32.704722,28.384833,"64674"
727,2024-02-03 03:19:53,"112347","Brenton shallow",-33.81618,25.76356,"64675"
729,2024-09-11 01:56:38,"546774","PSJ002",-31.62011,29.60016,"5212"
730,2022-02-23 18:32:16,"545747","DEH005",-34.53641698,20.48344896,"64673"
731,2024-03-01 09:28:24,"112347","Brenton shallow",-33.81618,25.76356,"64675"
733,2025-04-04 22:29:18,"546782","GB002",-34.072967,22.246833,"5211"
734,2025-04-04 19:48:17,"552849","MB003",-34.09315,22.198683,"5211"
735,2024-06-04 17:27:05,"549907","PSJ001",-31.61576,29.59354,"5212"
736,2022-04-08 01:01:45,"545743","DEH003",-34.46748798,20.65577201,"64673"
738,2023-01-09 08:11:25,"127950","St Croix",-33.798933,25.773517,"64673"
741,2023-03-26 11:43:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
744,2024-09-25 01:48:24,"545747","UMZ001",-30.631398,30.648901,"5211"
745,2024-01-05 10:31:49,"112347","Brenton shallow",-33.81618,25.76356,"64675"
746,2023-03-20 11:28:39,"127950","St Croix",-33.798933,25.773517,"64673"
747,2024-01-29 02:43:22,"545673","VDRiets",-33.75919,25.79608,"64673"
749,2024-09-24 19:52:32,"545747","UMZ001",-30.631398,30.648901,"5211"
750,2023-03-23 14:43:12,"127950","St Croix",-33.798933,25.773517,"64675"
751,2024-03-15 21:05:26,"112347","Brenton shallow",-33.81618,25.76356,"64673"
753,2022-11-12 14:14:27,"551307","PSJ002",-31.62011,29.60016,"64675"
754,2023-02-06 05:25:49,"131729","Brenton shallow",-33.81618,25.76356,"64675"
755,2024-01-19 09:01:29,"112347","Brenton shallow",-33.81618,25.76356,"64675"
756,2021-12-03 19:24:05,"123198","PLB004",-33.99025,23.57205,"5212"
757,2023-02-24 18:20:49,"127950","St Croix",-33.798933,25.773517,"64675"
759,2022-05-08 08:06:27,"549810","GB003",-34.079,22.2513,"64674"
760,2024-02-03 12:59:17,"112347","Brenton shallow",-33.81618,25.76356,"64675"
762,2025-03-03 18:12:19,"120166","St Croix",-33.798933,25.773517,"64673"
763,2024-02-27 21:44:49,"112347","Brenton shallow",-33.81618,25.76356,"64673"
764,2023-05-08 08:35:06,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
765,2022-08-08 07:47:22,"135495","KLM008",-33.51027397,27.131735,"5211"
766,2023-01-16 23:36:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
767,2022-10-19 02:10:52,"551308","PSJ003",-31.62443,29.60723,"64673"
768,2024-05-01 00:40:30,"545739","GB002",-34.072967,22.246833,"5212"
770,2022-02-22 00:27:35,"545673","DEH002",-34.47232903,20.75938197,"64673"
771,2025-04-07 19:28:33,"545754","MB001",-34.0806,22.190533,"5212"
772,2023-03-19 16:25:44,"127950","St Croix",-33.798933,25.773517,"64673"
773,2022-05-08 07:10:47,"549810","GB003",-34.079,22.2513,"64675"
774,2023-03-08 01:17:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
775,2025-03-03 03:55:35,"120166","St Croix",-33.798933,25.773517,"64673"
776,2023-03-07 19:35:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
777,2021-12-20 06:52:27,"545676","BRD002",-34.40284,20.88126,"64674"
