"Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
2021-03-13 15:38:17,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:42:00,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:43:24,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:48:07,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:51:16,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:52:48,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:54:19,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:55:44,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:57:01,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:00:19,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:01:48,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:03:11,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:05:07,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:06:03,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:07:20,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:08:18,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:09:39,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:11:20,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:11:55,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:12:31,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:13:06,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:13:42,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:14:17,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:14:53,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:16:06,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:16:43,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:17:24,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:18:09,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:19:05,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:20:20,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:21:15,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:22:31,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:24:41,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:25:37,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:26:52,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:27:48,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:29:04,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:30:01,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:31:20,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:32:22,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:33:51,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:35:14,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:36:24,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:37:08,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:38:02,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:39:14,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:40:03,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:41:06,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:42:35,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:43:58,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:45:10,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:45:57,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:46:56,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:48:20,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:49:32,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:50:20,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:51:21,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:52:47,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:54:04,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:55:04,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 16:56:27,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:44:31,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:46:59,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:49:08,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:50:09,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:51:35,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:52:52,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:53:51,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:55:14,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:56:24,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:57:09,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:58:04,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 18:59:17,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:01:54,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:03:25,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:04:27,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:07:20,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:08:30,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:09:17,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:10:15,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:11:36,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:12:43,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:13:21,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:14:02,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:14:48,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:15:45,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:18:08,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:43:04,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:44:33,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:47:11,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:48:04,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:52:14,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:53:13,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:54:37,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:55:49,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:56:38,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:57:40,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 19:59:07,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:00:28,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:01:33,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:02:09,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:02:45,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:03:21,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:03:57,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:04:35,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:05:15,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:05:59,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:06:52,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:08:03,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:08:50,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:09:49,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:11:10,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:12:18,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:12:57,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:13:41,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:14:33,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:16:23,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:17:12,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:49:25,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:54:00,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:55:25,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:56:40,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:57:36,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:58:51,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 20:59:47,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 21:01:02,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 23:13:35,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 23:16:05,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 23:19:17,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 23:21:05,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 23:22:30,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 23:23:44,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 23:24:37,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 23:25:48,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 23:26:36,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 23:27:35,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:00:09,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:01:39,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:04:20,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:05:17,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:06:34,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 00:06:35,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:07:36,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:10:20,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:11:20,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:12:45,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:13:58,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:14:50,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:15:59,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:16:41,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:17:31,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:18:33,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:20:03,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:21:27,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:22:40,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:23:32,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:24:39,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:25:18,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:26:00,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:26:50,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:27:54,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:29:26,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:30:56,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:32:20,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:33:32,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:34:22,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:35:26,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:36:58,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:38:27,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:39:50,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:41:00,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:41:45,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:51:23,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 00:53:41,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:12:20,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:12:59,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:20:16,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:20:29,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:21:25,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:22:42,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:23:40,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:23:45,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:24:43,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:25:01,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:26:04,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:26:08,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:26:46,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:27:11,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:27:27,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:27:49,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:28:13,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:28:30,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:29:10,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:29:16,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:30:13,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:31:31,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:32:33,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-14 01:33:00,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 01:34:24,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 08:14:52,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 08:16:51,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 09:09:17,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 09:11:48,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-14 09:12:30,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
