"","Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
"208",2021-04-11 08:19:17,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"209",2022-02-26 18:18:39,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"210",2024-10-05 09:39:27,"VR2AR-545747","A69-9001-64675",NA,NA,"UMZ001",-30.631398,30.648901,"64675",1365868
"211",2024-02-03 00:39:30,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"212",2024-01-02 18:21:16,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"213",2024-04-30 13:57:40,"VR2AR-552856","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"214",2021-12-06 23:12:03,"VR2AR-545756","A69-9001-5212",NA,NA,"MB004",-34.0998,22.202667,"5212",1332833
"215",2025-05-20 12:18:59,"VR2AR-547831","A69-9001-64675",NA,NA,"AB003",-33.79314,26.31528,"64675",1365868
"216",2023-01-17 16:33:33,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"217",2023-01-08 15:08:01,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"218",2024-03-02 07:53:09,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"219",2022-04-26 16:46:28,"VR2AR-545740","A69-9001-64674",NA,NA,"MB004",-34.0998,22.202667,"64674",1365867
"220",2022-01-25 18:00:11,"VR2AR-545743","A69-9001-5211",NA,NA,"DEH003",-34.46748798,20.65577201,"5211",1332832
"221",2022-10-25 18:45:34,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"222",2023-01-05 22:02:13,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"223",2024-01-06 22:54:00,"VR2AR-545673","A69-9001-64673",NA,NA,"VDRiets",-33.75919,25.79608,"64673",1365866
"224",2021-03-24 23:14:00,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"225",2023-01-09 05:30:49,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"226",2025-03-03 23:47:24,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"227",2023-01-05 22:16:31,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"228",2021-11-26 00:43:33,"VR2AR-546783","A69-9001-64674",NA,NA,"AB006",-33.81775,26.31649,"64674",1365867
"229",2025-04-08 04:30:27,"VR2AR-545757","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"230",2024-01-28 09:36:59,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"231",2023-01-04 01:56:51,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"232",2023-02-24 10:13:12,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"233",2023-02-06 03:27:45,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"234",2024-02-19 20:51:05,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"235",2023-03-28 19:10:37,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"236",2024-05-03 02:12:22,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"237",2024-12-13 16:38:40,"VR2W-113606","A69-9001-5211",NA,NA,"KLM016",-33.6322,26.86871,"5211",1332832
"238",2022-03-24 02:25:00,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"239",2022-01-25 08:07:05,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"240",2024-03-04 11:31:01,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"241",2021-11-25 10:32:59,"VR2AR-546783","A69-9001-64674",NA,NA,"AB006",-33.81775,26.31649,"64674",1365867
"242",2023-03-22 16:58:04,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"243",2023-02-15 23:18:43,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"244",2021-04-21 00:31:16,"VR2AR-547827","A69-9001-14787",NA,NA,"MB002",-34.086833,22.194817,"14787",1264005
"245",2022-03-03 04:30:09,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"246",2024-12-10 04:59:48,"VR2AR-547136","A69-9001-64673",NA,NA,"Sundays Offshore 1",-33.76546,25.89722,"64673",1365866
"247",2023-02-22 22:58:16,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"248",2024-03-19 03:36:10,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"249",2024-02-25 17:52:13,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"250",2023-02-10 18:30:14,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"251",2021-12-05 02:37:58,"VR2W-123198","A69-9001-64674",NA,NA,"PLB004",-33.99025,23.57205,"64674",1365867
"252",2022-02-20 07:37:58,"VR2AR-545743","A69-9001-64673",NA,NA,"DEH003",-34.46748798,20.65577201,"64673",1365866
"253",2025-02-03 22:47:57,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"254",2025-03-14 09:21:03,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"255",2023-01-18 15:01:15,"VR2AR-545740","A69-9001-64674",NA,NA,"PA001",-33.58778,26.99384,"64674",1365867
"256",2023-01-04 13:56:34,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"257",2025-05-20 16:28:05,"VR2AR-545668","A69-9001-64675",NA,NA,"AB005",-33.80974,26.31633,"64675",1365868
"258",2021-12-06 21:46:06,"VR2AR-546771","A69-9001-5212",NA,NA,"MB002",-34.086833,22.194817,"5212",1332833
"259",2024-01-23 01:53:52,"VR2AR-546781","A69-9001-5211",NA,NA,"MB003",-34.09315,22.198683,"5211",1332832
"260",2021-03-19 09:50:53,"VR2AR-546757","A69-9001-14785",NA,NA,"BRD005",-34.44269,20.89092,"14785",1264003
"261",2025-01-02 06:39:00,"VR2AR-547862","A69-9001-5211",NA,NA,"St Francis - CSF",-34.16842,24.89824,"5211",1332832
"262",2023-02-08 23:06:16,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"263",2025-03-03 09:42:45,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"264",2023-03-29 01:55:58,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"265",2024-06-03 10:47:34,"VR2AR-549907","A69-9001-64674",NA,NA,"PSJ001",-31.61576,29.59354,"64674",1365867
"266",2024-05-04 06:47:35,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"267",2023-01-03 02:40:47,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"268",2025-05-20 12:43:26,"VR2AR-545750","A69-9001-64675",NA,NA,"AB004",-33.80161,26.31643,"64675",1365868
"269",2024-02-16 09:18:09,"VR2AR-546770","A69-9001-64674",NA,NA,"KM001",-32.704722,28.384833,"64674",1365867
"270",2025-03-04 22:09:05,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"271",2024-03-19 02:13:28,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"272",2024-05-07 06:31:41,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"273",2024-02-02 21:50:59,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"274",2024-05-07 06:33:58,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"275",2024-03-04 10:14:29,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"276",2025-03-16 01:05:13,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"277",2023-01-09 05:50:49,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"278",2025-03-06 17:21:16,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"279",2025-05-16 01:56:35,"VR2W-106592","A69-9001-5211",NA,NA,"KLM008",-33.51027397,27.131735,"5211",1332832
"280",2021-04-02 12:14:55,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"281",2024-02-02 04:56:43,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"282",2023-07-30 15:34:41,"VR2AR-547827","A69-9001-64673",NA,NA,"PSJ002",-31.62011,29.60016,"64673",1365866
"283",2023-02-25 08:16:03,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"284",2024-05-01 05:56:00,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"285",2023-01-13 20:25:22,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"286",2021-07-23 12:53:08,"VR2AR-546770","A69-9001-5211",NA,NA,"PSJ002",-31.62011,29.60016,"5211",1332832
"287",2024-04-15 21:55:49,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"288",2023-02-24 22:38:32,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"289",2024-11-21 12:01:53,"VR2W-113583","A69-9001-64674",NA,NA,"KLM013",-33.62238,26.89877,"64674",1365867
"290",2024-01-29 12:20:52,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"291",2021-06-22 00:21:16,"VR2AR-545739","A69-9001-14785",NA,NA,"KM002",-32.708083,28.391333,"14785",1264003
"292",2025-06-07 01:24:54,"VR2AR-551310","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
"293",2022-05-04 02:58:50,"VR2AR-545670","A69-9001-64674",NA,NA,"MB005",-34.106383,22.206583,"64674",1365867
"294",2023-01-09 04:38:31,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"295",2023-03-20 17:14:07,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"296",2024-05-04 06:28:29,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"297",2023-10-13 02:22:35,"VR2AR-549609","A69-9001-64673",NA,NA,"Protea Banks",-30.8317,30.4849,"64673",1365866
"298",2023-03-08 05:51:27,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"299",2024-03-03 15:06:28,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"300",2022-02-15 07:05:37,"VR2AR-545753","A69-9001-64675",NA,NA,"DEH006",-34.60521899,20.434372,"64675",1365868
"301",2024-02-05 15:52:42,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"302",2024-01-02 18:59:52,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"303",2024-09-24 18:10:36,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"304",2024-09-24 18:39:21,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"305",2023-01-17 16:13:54,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"306",2024-05-01 08:46:54,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"307",2023-03-25 07:00:53,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"308",2023-03-23 02:43:02,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"309",2023-06-03 00:05:45,"VR2AR-549569","A69-9001-5211",NA,NA,"PSJ003",-31.62443,29.60723,"5211",1332832
"310",2022-03-29 19:56:22,"VR2AR-545673","A69-9001-5211",NA,NA,"DEH002",-34.47232903,20.75938197,"5211",1332832
"311",2024-02-05 13:28:46,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"312",2024-06-21 01:11:17,"VR2AR-547129","A69-9001-64673",NA,NA,"Bluff 60m",-29.92072,31.06742,"64673",1365866
"313",2024-05-07 15:00:07,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"314",2023-03-25 08:37:10,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"315",2023-01-12 06:33:32,"VR2AR-547132","A69-9001-64674",NA,NA,"Bird Island 2",-33.86869,26.29146,"64674",1365867
"316",2023-03-19 04:25:00,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"317",2023-01-03 07:37:19,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"318",2024-05-03 10:15:10,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"319",2023-02-11 03:24:08,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"320",2024-09-10 08:46:11,"VR2AR-546775","A69-9001-5211",NA,NA,"PSJ003",-31.62443,29.60723,"5211",1332832
"321",2021-11-11 00:47:37,"VR2W-126261","A69-9001-14787",NA,NA,"JDAM 3",-34.65422,19.41436,"14787",1264005
"322",2023-04-06 20:07:25,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"323",2024-02-02 14:53:01,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"324",2021-11-28 15:47:05,"VR2AR-545750","A69-9001-64674",NA,NA,"AB002",-33.78538,26.31409,"64674",1365867
"325",2024-03-02 07:23:56,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"326",2024-03-04 22:32:50,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"327",2025-03-04 21:35:47,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"328",2024-02-02 21:53:32,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"329",2021-11-25 11:32:17,"VR2AR-547861","A69-9001-64674",NA,NA,"Bird Island 1",-33.81273,26.31346,"64674",1365867
"330",2024-12-07 23:51:16,"VR2W-113583","A69-9001-5211",NA,NA,"KLM013",-33.62238,26.89877,"5211",1332832
"331",2021-01-13 07:43:04,"VR2W-128112","A69-9001-14786",NA,NA,"SIN",-34.13272,18.58141,"14786",1264004
"332",2023-11-01 21:44:02,"VR2W-113606","A69-9001-5212",NA,NA,"KLM005",-33.55152701,27.05909802,"5212",1332833
"333",2023-02-05 22:38:16,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"334",2022-02-23 16:37:45,"VR2AR-545747","A69-9001-64673",NA,NA,"DEH005",-34.53641698,20.48344896,"64673",1365866
"335",2024-05-04 07:56:45,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"336",2024-01-31 23:03:50,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"337",2024-02-24 04:42:48,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"338",2022-02-12 15:02:16,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"339",2023-01-14 17:24:10,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"340",2022-11-21 04:23:13,"VR2AR-551310","A69-9001-64675",NA,NA,"KM002",-32.708083,28.391333,"64675",1365868
"341",2024-04-30 14:06:55,"VR2AR-552856","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"342",2023-05-08 10:39:04,"VR2AR-547151","A69-9001-64675",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64675",1365868
"343",2023-01-03 00:08:27,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"344",2023-12-29 11:20:36,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"345",2021-10-28 15:31:37,"VR2AR-549907","A69-9001-5212",NA,NA,"PA002",-33.59359,26.99729,"5212",1332833
"346",2024-03-18 17:35:47,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"347",2024-04-16 01:41:06,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"348",2024-05-03 07:44:44,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"349",2022-03-17 12:58:56,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"350",2024-03-04 12:23:20,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"351",2023-02-24 13:08:41,"VR2AR-545754","A69-9001-5211",NA,NA,"KM001",-32.704722,28.384833,"5211",1332832
"352",2025-03-16 02:30:41,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"353",2023-12-01 19:00:15,"VR2AR-551316","A69-9001-64674",NA,NA,"AB006",-33.81775,26.31649,"64674",1365867
"354",2021-03-13 19:56:38,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"355",2021-05-02 19:48:56,"VR2W-120148","A69-9001-14785",NA,NA,"Brenton shallow",-33.81618,25.76356,"14785",1264003
"356",2025-05-13 17:54:11,"VR2AR-547144","A69-9001-64675",NA,NA,"Woody Cape West",-33.7358,26.05983,"64675",1365868
"357",2022-02-23 16:31:50,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"358",2023-02-15 23:21:35,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"359",2025-03-04 01:17:20,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"360",2024-02-19 23:18:18,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"361",2023-02-28 00:20:16,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"362",2023-03-02 19:09:56,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"363",2024-04-15 18:28:48,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"364",2022-04-26 16:38:46,"VR2AR-545670","A69-9001-64674",NA,NA,"MB005",-34.106383,22.206583,"64674",1365867
"365",2023-03-07 19:15:33,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"366",2023-05-02 06:02:12,"VR2AR-545671","A69-9001-64674",NA,NA,"ATAP_Wells",-33.84098333,25.66153333,"64674",1365867
"367",2024-05-02 18:09:44,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"368",2025-04-04 21:16:20,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"369",2023-05-08 13:57:19,"VR2AR-547151","A69-9001-64675",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64675",1365868
"370",2023-04-11 22:29:57,"VR2AR-546773","A69-9001-64675",NA,NA,"KM001",-32.704722,28.384833,"64675",1365868
"371",2023-10-12 11:41:00,"VR2W-101637","A69-9001-5211",NA,NA,"KLM008",-33.51027397,27.131735,"5211",1332832
"372",2023-02-22 19:45:30,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"373",2024-03-03 03:48:12,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"374",2024-03-16 18:06:43,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"375",2022-11-14 19:38:36,"VR2AR-551315","A69-9001-64673",NA,NA,"KM003",-32.711,28.397972,"64673",1365866
"376",2025-03-03 16:57:29,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"377",2024-02-20 18:04:40,"VR2AR-547857","A69-9001-14787",NA,NA,"Woody Cape West",-33.7358,26.05983,"14787",1264005
"378",2024-05-03 03:17:45,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"379",2024-01-04 11:05:33,"VR2AR-551315","A69-9001-5211",NA,NA,"PLB004",-33.99025,23.57205,"5211",1332832
"380",2025-03-05 02:20:15,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"381",2024-01-25 03:19:03,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"382",2023-01-04 13:06:08,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"383",2023-01-05 19:01:18,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"384",2023-03-08 00:43:22,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"385",2023-01-16 00:52:17,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"386",2025-03-21 13:58:27,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"387",2022-02-23 16:38:29,"VR2AR-545747","A69-9001-64673",NA,NA,"DEH005",-34.53641698,20.48344896,"64673",1365866
"388",2024-05-07 12:49:14,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"389",2023-01-03 20:41:31,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"390",2021-12-10 19:01:53,"VR2AR-547834","A69-9001-5212",NA,NA,"DEH001",-34.478753,20.85342701,"5212",1332833
"391",2025-01-06 15:26:38,"VR2AR-547144","A69-9001-5212",NA,NA,"Woody Cape West",-33.7358,26.05983,"5212",1332833
"392",2021-03-27 06:50:09,"VR2AR-546767","A69-9001-14787",NA,NA,"GB001",-34.066567,22.242067,"14787",1264005
"393",2023-03-20 20:51:58,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"394",2025-03-04 03:41:49,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"395",2023-04-11 22:25:27,"VR2AR-546773","A69-9001-64675",NA,NA,"KM001",-32.704722,28.384833,"64675",1365868
"396",2025-03-03 11:32:02,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"397",2023-03-28 18:22:42,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"398",2025-01-24 09:57:52,"VR2AR-545757","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"399",2024-05-03 01:26:15,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"400",2023-03-08 03:00:55,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"401",2021-04-03 05:14:20,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"402",2025-03-03 08:35:24,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
